Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.15 00:30,삼성전자,005930,Domestic,서영교 목소리가 너무 크다. 스트레스 유발[1],False,5,4,21,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554176&page=1
2026.04.15 00:30,삼성전자,005930,Domestic,"리짜이밍 정부, 이란에 50만달러 규모 인...[1]",False,6,6,37,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554172&page=1
2026.04.15 00:30,삼성전자,005930,Domestic,북한을정밀관찰한지1953년부터지금까지70년...,False,0,1,12,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554162&page=1
2026.04.15 00:30,삼성전자,005930,Domestic,흠냐...,False,0,0,6,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554161&page=1
2026.04.15 00:30,삼성전자,005930,Domestic,이스라엘 레바론 또 공격[1],False,0,1,50,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554155&page=1
2026.04.15 00:29,삼성전자,005930,Domestic,파업하면  주가20퍼는 빠지겟져?[1],False,0,4,15,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554135&page=1
2026.04.15 00:29,삼성전자,005930,Domestic,내일도 소폭이라지만 빨강기대중,False,1,2,19,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554134&page=1
2026.04.15 00:28,삼성전자,005930,Domestic,낼 개장하던대로[1],False,0,1,39,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554106&page=1
2026.04.15 00:27,삼성전자,005930,Domestic,대단해 박상용!,False,5,7,21,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554082&page=2
2026.04.15 00:26,삼성전자,005930,Domestic,추정 예언 몇줄 남기니...,False,0,0,91,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554065&page=2
2026.04.15 00:26,삼성전자,005930,Domestic,조심들 해요 7만전자로 돌아 갈 확률이 높...[5],False,1,15,80,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554061&page=2
2026.04.15 00:25,삼성전자,005930,Domestic,런던삼성전자실시간4.97퍼상승[1],False,7,0,140,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554034&page=2
2026.04.15 00:24,삼성전자,005930,Domestic,"야간선물,,,[1]",False,5,0,90,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554028&page=2
2026.04.15 00:24,삼성전자,005930,Domestic,앤비디아 마이크론만 오르면된다,False,6,1,18,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554002&page=2
2026.04.15 00:23,삼성전자,005930,Domestic,속보- 미국 항구 봉쇄시작,False,4,3,78,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553987&page=2
2026.04.15 00:21,삼성전자,005930,Domestic,이란 자국민 학살 왜 비판 안하냐고???[2],False,4,6,33,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553938&page=2
2026.04.15 00:21,삼성전자,005930,Domestic,22만 안착일듯,False,9,1,17,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553936&page=2
2026.04.15 00:17,삼성전자,005930,Domestic,추미애,False,9,5,65,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553829&page=2
2026.04.15 00:16,삼성전자,005930,Domestic,삼성전자 삼성증권만 매수해,False,2,3,54,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553776&page=2
2026.04.15 00:15,삼성전자,005930,Domestic,오늘은,False,2,1,26,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553758&page=2
2026.04.15 00:15,삼성전자,005930,Domestic,왜 30년 파동인가?[3],False,3,1,179,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553750&page=2
2026.04.15 00:15,삼성전자,005930,Domestic,계산착오,False,1,0,57,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553747&page=2
2026.04.15 00:13,삼성전자,005930,Domestic,3월 전쟁 통에도 삼전 하이닉스 투자한 사...,False,5,0,77,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553707&page=2
2026.04.15 00:13,삼성전자,005930,Domestic,바벨탑과 이재명,False,3,1,43,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553702&page=2
2026.04.15 00:13,삼성전자,005930,Domestic,"박상용 단독 출연!! 일명 ""'박상용 죽이...",False,2,5,23,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553697&page=2
2026.04.15 00:12,삼성전자,005930,Domestic,지금 미증시 상승나오고 있어서 삼전 낼 5...[2],False,12,2,150,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553684&page=2
2026.04.15 00:12,삼성전자,005930,Domestic,올해 물가 상승율 2.3~2.7%,False,2,1,20,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553681&page=2
2026.04.15 00:12,삼성전자,005930,Domestic,쫄보라 중간중간 사팔사팔만안했어도ㅜ[1],False,6,0,118,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553671&page=2
2026.04.15 00:12,삼성전자,005930,Domestic,"내일 21만 뚫으면 풀매수, 19만 하방 뚫려...[1]",False,1,1,107,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553667&page=3
2026.04.15 00:12,삼성전자,005930,Domestic,유튜브 뉴스 검색하면 프로파간다 존나 나와,False,0,0,21,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553665&page=3
2026.04.15 00:08,삼성전자,005930,Domestic,수요일아침 21만원으러 시작❣️,False,9,0,39,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553553&page=3
2026.04.15 00:05,삼성전자,005930,Domestic,16일 협상 결렬되면 -2%   타결되면 15...[4],False,10,5,206,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553471&page=3
2026.04.15 00:05,삼성전자,005930,Domestic,오늘은 기관 공매도를 조심해야할듯,True,3,2,102,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553468&page=3
2026.04.15 00:04,삼성전자,005930,Domestic,ㅋㅋㅋㅋ,False,3,1,28,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553451&page=3
2026.04.15 00:04,삼성전자,005930,Domestic,하이닉스든 뭐든 삼전주주니까 좋은 생각만,False,1,1,23,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553448&page=3
2026.04.15 00:01,삼성전자,005930,Domestic,나스닥 상승한다 내일도 삼전 상승이니 굿밤,False,13,3,34,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553355&page=3
2026.04.15 00:01,삼성전자,005930,Domestic,"코스피 지수, 1년 내 10,000p 돌파.",False,7,3,62,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553352&page=3
2026.04.14 23:59,삼성전자,005930,Domestic,비트코인 전고 뚫으면,False,0,1,30,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553290&page=3
2026.04.14 23:58,삼성전자,005930,Domestic,낼은 삼전이 끌고 하닉가 딸라오겠군[1],False,6,3,124,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553263&page=3
2026.04.14 23:57,삼성전자,005930,Domestic,26/4/14 (화) 02시 30분 / 삼성전...,False,0,2,183,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553240&page=3
2026.04.14 23:54,삼성전자,005930,Domestic,삼일째 거래급감,False,2,4,91,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553124&page=3
2026.04.14 23:53,삼성전자,005930,Domestic,★ 삼성전자: 영국 ADR 5% 급등: 신고가...[1],False,11,1,202,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553083&page=3
2026.04.14 23:53,삼성전자,005930,Domestic,내일은 왠지 집나간 외인들어올거같음[2],False,8,2,116,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553075&page=3
2026.04.14 23:52,삼성전자,005930,Domestic,들러붇지마[1],False,0,3,74,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553033&page=3
2026.04.14 23:51,삼성전자,005930,Domestic,악마 노조[1],True,10,4,65,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553024&page=3
2026.04.14 23:51,삼성전자,005930,Domestic,29만원이 어려운 이유는 상장주식수가 너무 많...[2],False,1,2,148,https://finance.naver.com/item/board_read.naver?code=005930&nid=417553016&page=3
2026.04.14 23:50,삼성전자,005930,Domestic,■■ 폭스뉴스,False,16,0,87,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552990&page=3
2026.04.14 23:50,삼성전자,005930,Domestic,"●●●●4거래일전 고점 215,000원인데[1]",False,2,0,107,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552978&page=3
2026.04.14 23:50,삼성전자,005930,Domestic,"●●●●4거래일전 고점 215,000원인데[1]",False,2,0,107,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552978&page=4
2026.04.14 23:48,삼성전자,005930,Domestic,한달넘게 호르무즈해협에 같혀있는 우리나라 ...,False,13,2,49,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552900&page=4
2026.04.14 23:46,삼성전자,005930,Domestic,One찍 배급견들을[1],False,4,11,38,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552838&page=4
2026.04.14 23:43,삼성전자,005930,Domestic,이거 실화냐?! ㅁㅊ 정부[9],False,7,23,590,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552724&page=4
2026.04.14 23:41,삼성전자,005930,Domestic,이런글 어떤재미가,False,3,5,47,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552666&page=4
2026.04.14 23:40,삼성전자,005930,Domestic,내일 전고점돌파[1],False,37,4,273,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552618&page=4
2026.04.14 23:38,삼성전자,005930,Domestic,현재까지는 악재가 없으면 내일은 상승 출발...[2],False,8,3,383,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552535&page=4
2026.04.14 23:38,삼성전자,005930,Domestic,"야선, 나스닥 ,반도체 폭등가네[2]",False,26,2,340,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552531&page=4
2026.04.14 23:38,삼성전자,005930,Domestic,"[속보] 회담 몇 시간 앞두고… 이스라엘,...[2]",False,5,8,408,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552520&page=4
2026.04.14 23:35,삼성전자,005930,Domestic,이 시간 되면 설치던 극우 깔깔이들 다 사...,False,5,8,89,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552400&page=4
2026.04.14 23:34,삼성전자,005930,Domestic,풀매수해라 내일 종전각에 관세 타코 오피셜...,False,2,3,52,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552384&page=4
2026.04.14 23:34,삼성전자,005930,Domestic,2차협상 이란 사실무근 /  트럼프 거짓말,False,2,6,82,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552350&page=4
2026.04.14 23:33,삼성전자,005930,Domestic,29만원은 뭐 순식간이고 올해 하반기에 4...,False,28,11,115,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552334&page=4
2026.04.14 23:33,삼성전자,005930,Domestic,전쟁도 뉴스도 소용없는 외인들 폭포수[1],True,4,1,72,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552316&page=4
2026.04.14 23:32,삼성전자,005930,Domestic,"★ 전세계가 빚 늘리는데, 나홀로 빚 갚는...[2]",False,2,7,101,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552276&page=4
2026.04.14 23:32,삼성전자,005930,Domestic,이스라엘 만쉐![1],False,4,6,97,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552267&page=4
2026.04.14 23:30,삼성전자,005930,Domestic,나스닥 폭등이네요 선물도[2],False,6,2,396,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552194&page=4
2026.04.14 23:29,삼성전자,005930,Domestic,1가구 1주택이면 전월세가 사라지네[4],False,8,11,139,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552141&page=4
2026.04.14 23:28,삼성전자,005930,Domestic,나스닥,False,2,0,44,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552124&page=4
2026.04.14 23:28,삼성전자,005930,Domestic,석유화학 원료 동나서 곧 공장 멈춰야 할 ...[1],False,0,8,152,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552110&page=4
2026.04.14 23:27,삼성전자,005930,Domestic,계좌번호 알려주세요,False,1,2,77,https://finance.naver.com/item/board_read.naver?code=005930&nid=417552066&page=5
2026.04.14 23:25,삼성전자,005930,Domestic,시간을 믿어봐,False,4,0,248,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551982&page=5
2026.04.14 23:25,삼성전자,005930,Domestic,IMF,False,2,0,64,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551962&page=5
2026.04.14 23:25,삼성전자,005930,Domestic,국짐당 내란당ㅠㅠ자꾸 당당 그러지마라 ㅠㅠ[2],True,27,13,68,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551947&page=5
2026.04.14 23:24,삼성전자,005930,Domestic,도동년 부부   잡빠 자까?[2],False,3,2,68,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551909&page=5
2026.04.14 23:24,삼성전자,005930,Domestic,난 어릴적엔 외모가 예뻤는데 직장생활때 변했어[1],False,8,2,264,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551903&page=5
2026.04.14 23:23,삼성전자,005930,Domestic,"美 VIX지수(변동성지수, 일명 공포지수) 완...",False,6,0,115,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551859&page=5
2026.04.14 23:23,삼성전자,005930,Domestic,하이먼조스키,False,1,0,30,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551852&page=5
2026.04.14 23:22,삼성전자,005930,Domestic,폭스,False,4,0,79,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551819&page=5
2026.04.14 23:22,삼성전자,005930,Domestic,"삼전친구왈, 영업이익 선반영 어디까지?[1]",False,19,1,289,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551790&page=5
2026.04.14 23:19,삼성전자,005930,Domestic,하루 1%만 상승해도 좋은걸[1],False,10,1,143,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551683&page=5
2026.04.14 23:18,삼성전자,005930,Domestic,테슬라 보유한 서학개미들,False,1,0,104,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551644&page=5
2026.04.14 23:17,삼성전자,005930,Domestic,"유가 급락,비코 급등하네요",False,11,3,71,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551607&page=5
2026.04.14 23:17,삼성전자,005930,Domestic,3%[2],False,8,3,149,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551606&page=5
2026.04.14 23:16,삼성전자,005930,Domestic,그라믄~ 개인들 오늘 오질나게 팔았는데 들어올...,False,7,2,147,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551560&page=5
2026.04.14 23:16,삼성전자,005930,Domestic,"""이란 지상전 적합도 세계1위 집단 =  윤어...[2]",False,6,5,61,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551537&page=5
2026.04.14 23:16,삼성전자,005930,Domestic,수요일 개인 매수한다?개인 매도한다?[1],False,10,2,81,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551524&page=5
2026.04.14 23:16,삼성전자,005930,Domestic,내일 삼성전자 주가 향방,False,9,4,279,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551523&page=5
2026.04.14 23:16,삼성전자,005930,Domestic,국힘은 왜 정상인이 없을까[6],False,26,18,86,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551521&page=5
2026.04.14 23:14,삼성전자,005930,Domestic,수요일 외인 매수한다?외인 매도한다?,False,8,2,39,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551447&page=5
2026.04.14 23:13,삼성전자,005930,Domestic,미장은 진짜 불패네요[1],False,15,1,89,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551381&page=6
2026.04.14 23:13,삼성전자,005930,Domestic,수요일 폭등한다? 폭락한다?[1],False,17,6,89,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551371&page=6
2026.04.14 23:12,삼성전자,005930,Domestic,실적재료는. 다. 끝났고,False,2,9,77,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551341&page=6
2026.04.14 23:12,삼성전자,005930,Domestic,우라늄 농축 20년 vs 5년[1],False,6,2,109,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551323&page=6
2026.04.14 23:11,삼성전자,005930,Domestic,돌아이 트럼프[2],False,5,1,81,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551299&page=6
2026.04.14 23:11,삼성전자,005930,Domestic,그냥,False,3,2,44,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551291&page=6
2026.04.14 23:10,삼성전자,005930,Domestic,crude oil,False,1,3,68,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551281&page=6
2026.04.14 23:09,삼성전자,005930,Domestic,나도 주주인가,False,0,0,44,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551205&page=6
2026.04.14 23:08,삼성전자,005930,Domestic,속보 떳내요.. 오늘 삼전 판사람..   ...[1],False,29,6,569,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551163&page=6
2026.04.14 23:08,삼성전자,005930,Domestic,10일연속 올랐다고 주춤대는고만,False,0,2,79,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551162&page=6
2026.04.14 23:07,삼성전자,005930,Domestic,삼전 노조 대처방법  찾기[3],False,11,1,60,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551131&page=6
2026.04.14 23:07,삼성전자,005930,Domestic,국민의 짐 당 늠들은  어거지를 쓸수룩[2],False,12,10,42,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551103&page=6
2026.04.14 23:06,삼성전자,005930,Domestic,앤디비아..,False,0,0,38,https://finance.naver.com/item/board_read.naver?code=005930&nid=417551086&page=6
2026.04.14 23:05,삼성전자,005930,Domestic,괴뢰검찰,False,3,2,33,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550992&page=6
2026.04.14 23:04,삼성전자,005930,Domestic,야선 오르나요??[2],False,1,1,359,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550983&page=6
2026.04.14 23:04,삼성전자,005930,Domestic,오늘 쫄아서 던진 호구없지?[1],False,12,5,62,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550963&page=6
2026.04.14 23:04,삼성전자,005930,Domestic,영익 100% 노조입에 넣어줘라,False,6,3,31,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550959&page=6
2026.04.14 23:03,삼성전자,005930,Domestic,내일 조정 바라나?,False,6,0,43,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550896&page=6
2026.04.14 23:02,삼성전자,005930,Domestic,오늘 새벽 반드시 이스라엘 포격소식 뜸[1],False,2,5,139,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550872&page=6
2026.04.14 23:02,삼성전자,005930,Domestic,5만전자때는 이재용 욕을 그렇게 해대고,False,4,2,51,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550848&page=6
2026.04.14 23:01,삼성전자,005930,Domestic,이란 보도업체 :  2차 회담 관련해서 논의된...,False,1,4,64,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550833&page=7
2026.04.14 23:01,삼성전자,005930,Domestic,노조아웃,False,9,0,33,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550821&page=7
2026.04.14 23:00,삼성전자,005930,Domestic,제발 주제 파악좀 해라 노조것들아,False,17,3,31,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550793&page=7
2026.04.14 23:00,삼성전자,005930,Domestic,오늘 개인이 많이 나갔네,False,6,0,39,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550745&page=7
2026.04.14 22:59,삼성전자,005930,Domestic,이재명 진짜 대단하다.[6],False,16,26,190,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550718&page=7
2026.04.14 22:58,삼성전자,005930,Domestic,"환율 하락, 유가폭락, 나스닥 폭등,야선 상승",False,15,2,116,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550680&page=7
2026.04.14 22:57,삼성전자,005930,Domestic,내일,False,7,6,54,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550602&page=7
2026.04.14 22:56,삼성전자,005930,Domestic,중동 단신,False,7,1,71,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550593&page=7
2026.04.14 22:56,삼성전자,005930,Domestic,삼전이 삼류회사 될 줄 몰랐네. 회사 직원들이...,True,3,12,46,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550583&page=7
2026.04.14 22:56,삼성전자,005930,Domestic,"트럼프 또 “한국, 우리 안 도와” 비난…50...[3]",False,7,5,98,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550575&page=7
2026.04.14 22:54,삼성전자,005930,Domestic,내일,False,13,2,59,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550452&page=7
2026.04.14 22:53,삼성전자,005930,Domestic,양자컴퓨터 상승하네,False,0,1,56,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550445&page=7
2026.04.14 22:53,삼성전자,005930,Domestic,국짐당은 당명을 그냥  극우통합당으로 바꿔라.,False,17,5,38,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550434&page=7
2026.04.14 22:53,삼성전자,005930,Domestic,오라클.[2],False,8,1,145,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550430&page=7
2026.04.14 22:52,삼성전자,005930,Domestic,삼성 성과급 안줘도 일하겠다는 이공계 박사들[2],False,20,1,75,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550377&page=7
2026.04.14 22:52,삼성전자,005930,Domestic,나라에 해꼬지질 굿짐똥당,True,17,6,36,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550353&page=7
2026.04.14 22:50,삼성전자,005930,Domestic,럼프가 있는한 증시는 계속 오를듯,False,11,0,37,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550260&page=7
2026.04.14 22:49,삼성전자,005930,Domestic,삼성 노조 짜르고 성과급 덜줘도 일한다는 애들...[1],False,25,1,60,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550187&page=7
2026.04.14 22:49,삼성전자,005930,Domestic,피디수첩 보니[3],False,6,3,86,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550174&page=7
2026.04.14 22:49,삼성전자,005930,Domestic,올해 삼전 퍼 3 이란다 엔비디아 퍼 40 이...[1],False,11,0,160,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550166&page=7
2026.04.14 22:47,삼성전자,005930,Domestic,주식시장이>>>>.이젠 서서히  남의 나라 전...,False,3,0,56,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550067&page=8
2026.04.14 22:47,삼성전자,005930,Domestic,알콜중독에 배나오고  나이많고[1],True,4,3,59,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550050&page=8
2026.04.14 22:46,삼성전자,005930,Domestic,내일  증권주 날라갈 듯,False,0,6,70,https://finance.naver.com/item/board_read.naver?code=005930&nid=417550023&page=8
2026.04.14 22:45,삼성전자,005930,Domestic,4월내내 필반 올라서 이젠 조금 덜 오르네,False,1,0,43,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549958&page=8
2026.04.14 22:45,삼성전자,005930,Domestic,반도체 약세인가?,False,3,8,299,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549919&page=8
2026.04.14 22:45,삼성전자,005930,Domestic,삼전 직원들 날강도라고 어촌에까지 소문났던데....[1],False,12,1,48,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549906&page=8
2026.04.14 22:44,삼성전자,005930,Domestic,아니다 다시 오른다,False,6,0,47,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549831&page=8
2026.04.14 22:44,삼성전자,005930,Domestic,나스닥 폭등,False,10,5,212,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549826&page=8
2026.04.14 22:43,삼성전자,005930,Domestic,빵도체 설비증설한 댓가는  1놈만 남고 다죽을...,False,0,0,64,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549756&page=8
2026.04.14 22:42,삼성전자,005930,Domestic,내일 21만 안착. 나스닥급등,False,3,2,86,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549734&page=8
2026.04.14 22:42,삼성전자,005930,Domestic,휴~[3],False,7,6,255,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549709&page=8
2026.04.14 22:42,삼성전자,005930,Domestic,메모리반도체 나 락,False,2,3,124,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549707&page=8
2026.04.14 22:42,삼성전자,005930,Domestic,진짜 열받네요[2],False,0,2,338,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549706&page=8
2026.04.14 22:41,삼성전자,005930,Domestic,아 조됐다... 나스닥지수는 오르는데[2],False,4,8,333,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549697&page=8
2026.04.14 22:41,삼성전자,005930,Domestic,사기꾼부부가  법정에서   만났는데,True,5,2,43,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549690&page=8
2026.04.14 22:39,삼성전자,005930,Domestic,"[속보] 정부, 이란에 50만 달러 인도적 지...",False,8,4,119,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549562&page=8
2026.04.14 22:38,삼성전자,005930,Domestic,남아계시던 분...[1],False,1,0,67,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549492&page=8
2026.04.14 22:38,삼성전자,005930,Domestic,장 시작하던대로는,False,2,4,63,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549441&page=8
2026.04.14 22:38,삼성전자,005930,Domestic,샌디스크[1],False,7,6,190,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549431&page=8
2026.04.14 22:37,삼성전자,005930,Domestic,반도체폭락  원전주뉴스케일17%폭등,False,6,5,84,https://finance.naver.com/item/board_read.naver?code=005930&nid=417549428&page=8
