Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-09 05:00:00+00:00,삼성전자,005930,203000.0,205000.0,202500.0,204000.0,2974420
2026-04-10 00:00:00+00:00,삼성전자,005930,208500.0,209500.0,206000.0,208750.0,4784877
2026-04-10 01:00:00+00:00,삼성전자,005930,209000.0,211000.0,208500.0,209000.0,3403880
2026-04-10 02:00:00+00:00,삼성전자,005930,208750.0,210000.0,207500.0,208000.0,1845486
2026-04-10 03:00:00+00:00,삼성전자,005930,208000.0,208500.0,207500.0,207750.0,1455764
2026-04-10 04:00:00+00:00,삼성전자,005930,207750.0,208500.0,207000.0,207000.0,1761195
2026-04-10 05:00:00+00:00,삼성전자,005930,207500.0,208000.0,206000.0,206500.0,2079727
2026-04-13 00:00:00+00:00,삼성전자,005930,198200.0,203000.0,198200.0,202500.0,0
2026-04-13 01:00:00+00:00,삼성전자,005930,202250.0,203000.0,201000.0,202000.0,2052898
2026-04-13 02:00:00+00:00,삼성전자,005930,201750.0,202000.0,200000.0,201000.0,1855864
2026-04-13 03:00:00+00:00,삼성전자,005930,201250.0,201500.0,200000.0,200500.0,1456122
2026-04-13 04:00:00+00:00,삼성전자,005930,200500.0,202500.0,200000.0,202500.0,2134852
2026-04-13 05:00:00+00:00,삼성전자,005930,202000.0,202500.0,201000.0,201000.0,1871885
2026-04-14 00:00:00+00:00,삼성전자,005930,208000.0,208500.0,205500.0,207000.0,6418183
2026-04-14 01:00:00+00:00,삼성전자,005930,207250.0,209000.0,206500.0,208500.0,3721911
2026-04-14 02:00:00+00:00,삼성전자,005930,208000.0,209000.0,207500.0,208750.0,2582477
2026-04-14 03:00:00+00:00,삼성전자,005930,208750.0,210000.0,208500.0,208750.0,2691274
2026-04-14 04:00:00+00:00,삼성전자,005930,208750.0,210000.0,208500.0,208500.0,2597201
2026-04-14 05:00:00+00:00,삼성전자,005930,208750.0,209000.0,207000.0,207000.0,2394714
2026-04-06 00:00:00+00:00,SK하이닉스,000660,877000.0,898000.0,877000.0,895000.0,0
2026-04-06 01:00:00+00:00,SK하이닉스,000660,895000.0,898000.0,880000.0,884000.0,323768
2026-04-06 02:00:00+00:00,SK하이닉스,000660,883000.0,901500.0,882000.0,887000.0,407153
2026-04-06 03:00:00+00:00,SK하이닉스,000660,887000.0,890000.0,873000.0,877000.0,536713
2026-04-06 04:00:00+00:00,SK하이닉스,000660,877000.0,881000.0,869000.0,879000.0,451096
2026-04-06 05:00:00+00:00,SK하이닉스,000660,879000.0,885000.0,876000.0,879000.0,333779
2026-04-07 00:00:00+00:00,SK하이닉스,000660,917000.0,933000.0,902000.0,915000.0,1212662
2026-04-07 01:00:00+00:00,SK하이닉스,000660,915000.0,918000.0,894000.0,897000.0,540832
2026-04-07 02:00:00+00:00,SK하이닉스,000660,897000.0,907000.0,888000.0,904000.0,365887
2026-04-07 03:00:00+00:00,SK하이닉스,000660,903000.0,908000.0,897000.0,897000.0,176574
2026-04-07 04:00:00+00:00,SK하이닉스,000660,897000.0,904000.0,892000.0,900000.0,214703
2026-04-07 05:00:00+00:00,SK하이닉스,000660,899000.0,913000.0,895000.0,910000.0,329329
2026-04-08 00:00:00+00:00,SK하이닉스,000660,1007000.0,1008000.0,992000.0,1002000.0,1963298
2026-04-08 01:00:00+00:00,SK하이닉스,000660,1003000.0,1013000.0,996000.0,998000.0,841109
2026-04-08 02:00:00+00:00,SK하이닉스,000660,998000.0,1006000.0,998000.0,1004000.0,356167
2026-04-08 03:00:00+00:00,SK하이닉스,000660,1004000.0,1023000.0,1002000.0,1019500.0,612239
2026-04-08 04:00:00+00:00,SK하이닉스,000660,1019500.0,1056000.0,1019000.0,1055000.0,1148571
2026-04-08 05:00:00+00:00,SK하이닉스,000660,1055000.0,1056000.0,1031000.0,1040000.0,802936
2026-04-09 00:00:00+00:00,SK하이닉스,000660,1015000.0,1025000.0,1007000.0,1013000.0,797738
2026-04-09 01:00:00+00:00,SK하이닉스,000660,1013000.0,1017000.0,998000.0,1009000.0,654454
2026-04-09 02:00:00+00:00,SK하이닉스,000660,1008000.0,1014000.0,1001000.0,1003000.0,377200
2026-04-09 03:00:00+00:00,SK하이닉스,000660,1003000.0,1003000.0,994000.0,995000.0,466157
2026-04-09 04:00:00+00:00,SK하이닉스,000660,995500.0,1000000.0,990000.0,997000.0,416685
2026-04-09 05:00:00+00:00,SK하이닉스,000660,998000.0,1010000.0,995000.0,998500.0,605795
2026-04-10 00:00:00+00:00,SK하이닉스,000660,1030000.0,1038000.0,1025000.0,1033000.0,779110
2026-04-10 01:00:00+00:00,SK하이닉스,000660,1034000.0,1042000.0,1031000.0,1034000.0,483650
2026-04-10 02:00:00+00:00,SK하이닉스,000660,1034000.0,1037000.0,1032000.0,1034000.0,229472
2026-04-10 03:00:00+00:00,SK하이닉스,000660,1034000.0,1035000.0,1026000.0,1029500.0,190410
2026-04-10 04:00:00+00:00,SK하이닉스,000660,1029500.0,1035000.0,1029000.0,1030000.0,225485
2026-04-10 05:00:00+00:00,SK하이닉스,000660,1030000.0,1033000.0,1028000.0,1029000.0,309773
2026-04-13 00:00:00+00:00,SK하이닉스,000660,999000.0,1043000.0,996000.0,1038000.0,0
2026-04-13 01:00:00+00:00,SK하이닉스,000660,1038000.0,1040000.0,1026000.0,1028000.0,343697
2026-04-13 02:00:00+00:00,SK하이닉스,000660,1029000.0,1030000.0,1024000.0,1030000.0,192354
2026-04-13 03:00:00+00:00,SK하이닉스,000660,1030000.0,1032000.0,1026000.0,1031000.0,149673
2026-04-13 04:00:00+00:00,SK하이닉스,000660,1032000.0,1034000.0,1028000.0,1032000.0,207992
2026-04-13 05:00:00+00:00,SK하이닉스,000660,1033000.0,1039000.0,1031000.0,1034000.0,282814
2026-04-14 00:00:00+00:00,SK하이닉스,000660,1092000.0,1115000.0,1078000.0,1111000.0,1765770
2026-04-14 01:00:00+00:00,SK하이닉스,000660,1111000.0,1128000.0,1107000.0,1112000.0,923279
2026-04-14 02:00:00+00:00,SK하이닉스,000660,1112000.0,1119000.0,1107000.0,1116000.0,356795
2026-04-14 03:00:00+00:00,SK하이닉스,000660,1117000.0,1120000.0,1116000.0,1119000.0,232685
2026-04-14 04:00:00+00:00,SK하이닉스,000660,1119000.0,1125000.0,1118000.0,1118000.0,391693
2026-04-14 05:00:00+00:00,SK하이닉스,000660,1118500.0,1122000.0,1107000.0,1108000.0,442173
2026-04-06 00:00:00+00:00,LG에너지솔루션,373220,399500.0,417000.0,399500.0,413500.0,0
2026-04-06 01:00:00+00:00,LG에너지솔루션,373220,413500.0,418000.0,411000.0,412000.0,96111
2026-04-06 02:00:00+00:00,LG에너지솔루션,373220,412000.0,416500.0,411000.0,412500.0,50761
2026-04-06 03:00:00+00:00,LG에너지솔루션,373220,412000.0,412500.0,408500.0,410000.0,29393
2026-04-06 04:00:00+00:00,LG에너지솔루션,373220,409750.0,412500.0,409000.0,412000.0,31518
2026-04-06 05:00:00+00:00,LG에너지솔루션,373220,412500.0,413000.0,409000.0,412000.0,38034
2026-04-07 00:00:00+00:00,LG에너지솔루션,373220,408000.0,423000.0,406000.0,416250.0,102255
2026-04-07 01:00:00+00:00,LG에너지솔루션,373220,416250.0,419250.0,408500.0,410500.0,58664
2026-04-07 02:00:00+00:00,LG에너지솔루션,373220,410500.0,414500.0,409000.0,412500.0,37935
2026-04-07 03:00:00+00:00,LG에너지솔루션,373220,412000.0,414000.0,410000.0,410500.0,22773
2026-04-07 04:00:00+00:00,LG에너지솔루션,373220,410500.0,410500.0,406500.0,408500.0,33659
2026-04-07 05:00:00+00:00,LG에너지솔루션,373220,408500.0,410000.0,406000.0,410000.0,36481
2026-04-08 00:00:00+00:00,LG에너지솔루션,373220,419500.0,422000.0,400500.0,404000.0,176019
2026-04-08 01:00:00+00:00,LG에너지솔루션,373220,403500.0,405500.0,401500.0,405000.0,64150
2026-04-08 02:00:00+00:00,LG에너지솔루션,373220,405000.0,406500.0,404000.0,404000.0,44281
2026-04-08 03:00:00+00:00,LG에너지솔루션,373220,404000.0,406500.0,403500.0,406000.0,49756
2026-04-08 04:00:00+00:00,LG에너지솔루션,373220,406000.0,406500.0,403500.0,403500.0,52518
2026-04-08 05:00:00+00:00,LG에너지솔루션,373220,403500.0,405000.0,403000.0,403000.0,82324
2026-04-09 00:00:00+00:00,LG에너지솔루션,373220,408000.0,419500.0,403000.0,418750.0,167597
2026-04-09 01:00:00+00:00,LG에너지솔루션,373220,418500.0,421000.0,413000.0,420000.0,124506
2026-04-09 02:00:00+00:00,LG에너지솔루션,373220,420000.0,422000.0,419000.0,421500.0,75114
2026-04-09 03:00:00+00:00,LG에너지솔루션,373220,421500.0,421500.0,418250.0,419500.0,53511
2026-04-09 04:00:00+00:00,LG에너지솔루션,373220,419000.0,420000.0,417500.0,418500.0,58846
2026-04-09 05:00:00+00:00,LG에너지솔루션,373220,418500.0,419500.0,417500.0,419500.0,65384
2026-04-10 00:00:00+00:00,LG에너지솔루션,373220,421000.0,421000.0,414000.0,417000.0,85378
2026-04-10 01:00:00+00:00,LG에너지솔루션,373220,417000.0,417500.0,415000.0,415250.0,37773
2026-04-10 02:00:00+00:00,LG에너지솔루션,373220,415250.0,415500.0,412000.0,412500.0,38076
2026-04-10 03:00:00+00:00,LG에너지솔루션,373220,412500.0,413000.0,410500.0,413000.0,37918
2026-04-10 04:00:00+00:00,LG에너지솔루션,373220,412500.0,414000.0,412000.0,413500.0,19679
2026-04-10 05:00:00+00:00,LG에너지솔루션,373220,413000.0,415000.0,413000.0,414000.0,29930
2026-04-13 00:00:00+00:00,LG에너지솔루션,373220,409500.0,414500.0,406000.0,409000.0,0
2026-04-13 01:00:00+00:00,LG에너지솔루션,373220,408500.0,409000.0,403500.0,405000.0,23742
2026-04-13 02:00:00+00:00,LG에너지솔루션,373220,405000.0,406000.0,402500.0,404000.0,16632
2026-04-13 03:00:00+00:00,LG에너지솔루션,373220,404000.0,404000.0,400000.0,400000.0,35589
2026-04-13 04:00:00+00:00,LG에너지솔루션,373220,400500.0,401500.0,399000.0,400500.0,31520
2026-04-13 05:00:00+00:00,LG에너지솔루션,373220,400500.0,402500.0,399500.0,399500.0,26520
2026-04-14 00:00:00+00:00,LG에너지솔루션,373220,406500.0,406500.0,399500.0,402500.0,67006
2026-04-14 01:00:00+00:00,LG에너지솔루션,373220,402500.0,403500.0,400500.0,401000.0,46404
2026-04-14 02:00:00+00:00,LG에너지솔루션,373220,401000.0,403000.0,400500.0,403000.0,23515
2026-04-14 03:00:00+00:00,LG에너지솔루션,373220,402500.0,405000.0,402500.0,403500.0,24740
2026-04-14 04:00:00+00:00,LG에너지솔루션,373220,403500.0,405000.0,401000.0,401000.0,34075
2026-04-14 05:00:00+00:00,LG에너지솔루션,373220,401500.0,401500.0,399500.0,399500.0,42443
2026-04-06 00:00:00+00:00,삼성바이오로직스,207940,1560000.0,1582000.0,1552000.0,1563000.0,0
2026-04-06 01:00:00+00:00,삼성바이오로직스,207940,1564000.0,1566000.0,1547000.0,1547000.0,2810
2026-04-06 02:00:00+00:00,삼성바이오로직스,207940,1547000.0,1578000.0,1545000.0,1554000.0,3762
2026-04-06 03:00:00+00:00,삼성바이오로직스,207940,1554000.0,1554000.0,1545000.0,1545000.0,2090
2026-04-06 04:00:00+00:00,삼성바이오로직스,207940,1546000.0,1564000.0,1545000.0,1563000.0,4788
2026-04-06 05:00:00+00:00,삼성바이오로직스,207940,1562000.0,1569000.0,1555000.0,1556000.0,5278
2026-04-07 00:00:00+00:00,삼성바이오로직스,207940,1555000.0,1613500.0,1555000.0,1586000.0,8721
2026-04-07 01:00:00+00:00,삼성바이오로직스,207940,1586000.0,1588000.0,1566000.0,1568000.0,3318
2026-04-07 02:00:00+00:00,삼성바이오로직스,207940,1570000.0,1580000.0,1563000.0,1578000.0,3261
2026-04-07 03:00:00+00:00,삼성바이오로직스,207940,1578000.0,1584000.0,1574000.0,1577000.0,3235
2026-04-07 04:00:00+00:00,삼성바이오로직스,207940,1575000.0,1590000.0,1574000.0,1587000.0,4211
2026-04-07 05:00:00+00:00,삼성바이오로직스,207940,1587000.0,1590000.0,1580000.0,1587000.0,4283
2026-04-08 00:00:00+00:00,삼성바이오로직스,207940,1659000.0,1660000.0,1604000.0,1609000.0,13003
2026-04-08 01:00:00+00:00,삼성바이오로직스,207940,1609000.0,1609000.0,1597000.0,1602000.0,7392
2026-04-08 02:00:00+00:00,삼성바이오로직스,207940,1603000.0,1607000.0,1592000.0,1592000.0,7411
2026-04-08 03:00:00+00:00,삼성바이오로직스,207940,1592000.0,1598000.0,1591000.0,1595000.0,5648
2026-04-08 04:00:00+00:00,삼성바이오로직스,207940,1595000.0,1605000.0,1594000.0,1598000.0,7234
2026-04-08 05:00:00+00:00,삼성바이오로직스,207940,1598000.0,1604000.0,1597000.0,1599000.0,7118
2026-04-09 00:00:00+00:00,삼성바이오로직스,207940,1598000.0,1615000.0,1598000.0,1614000.0,4640
2026-04-09 01:00:00+00:00,삼성바이오로직스,207940,1612000.0,1619000.0,1602000.0,1610000.0,4890
2026-04-09 02:00:00+00:00,삼성바이오로직스,207940,1611000.0,1611000.0,1591000.0,1598000.0,3634
2026-04-09 03:00:00+00:00,삼성바이오로직스,207940,1598000.0,1598000.0,1592000.0,1593000.0,2531
2026-04-09 04:00:00+00:00,삼성바이오로직스,207940,1593000.0,1595000.0,1586000.0,1587000.0,3584
2026-04-09 05:00:00+00:00,삼성바이오로직스,207940,1586000.0,1589000.0,1580000.0,1582000.0,4818
2026-04-10 00:00:00+00:00,삼성바이오로직스,207940,1586000.0,1594000.0,1582000.0,1585000.0,4034
2026-04-10 01:00:00+00:00,삼성바이오로직스,207940,1583000.0,1589000.0,1574000.0,1575000.0,4699
2026-04-10 02:00:00+00:00,삼성바이오로직스,207940,1576000.0,1576000.0,1572000.0,1573000.0,2740
2026-04-10 03:00:00+00:00,삼성바이오로직스,207940,1573000.0,1574000.0,1570000.0,1572000.0,3099
2026-04-10 04:00:00+00:00,삼성바이오로직스,207940,1573000.0,1574000.0,1570000.0,1571000.0,3091
2026-04-10 05:00:00+00:00,삼성바이오로직스,207940,1571000.0,1587000.0,1571000.0,1575000.0,4994
2026-04-13 00:00:00+00:00,삼성바이오로직스,207940,1564000.0,1564000.0,1542000.0,1546000.0,0
2026-04-13 01:00:00+00:00,삼성바이오로직스,207940,1546000.0,1556000.0,1544000.0,1555000.0,4017
2026-04-13 02:00:00+00:00,삼성바이오로직스,207940,1555000.0,1556000.0,1550000.0,1552000.0,3259
2026-04-13 03:00:00+00:00,삼성바이오로직스,207940,1552000.0,1554000.0,1548000.0,1551000.0,3146
2026-04-13 04:00:00+00:00,삼성바이오로직스,207940,1552000.0,1555000.0,1548000.0,1548000.0,4205
2026-04-13 05:00:00+00:00,삼성바이오로직스,207940,1548000.0,1550000.0,1545000.0,1546000.0,4657
2026-04-14 00:00:00+00:00,삼성바이오로직스,207940,1553000.0,1563000.0,1530000.0,1541000.0,17571
2026-04-14 01:00:00+00:00,삼성바이오로직스,207940,1541000.0,1557000.0,1541000.0,1549000.0,9367
2026-04-14 02:00:00+00:00,삼성바이오로직스,207940,1548000.0,1555000.0,1548000.0,1550000.0,5759
2026-04-14 03:00:00+00:00,삼성바이오로직스,207940,1550000.0,1555000.0,1550000.0,1550000.0,4973
2026-04-14 04:00:00+00:00,삼성바이오로직스,207940,1550000.0,1552000.0,1541000.0,1542000.0,8904
2026-04-14 05:00:00+00:00,삼성바이오로직스,207940,1542000.0,1543000.0,1536000.0,1536000.0,12310
2026-04-06 00:00:00+00:00,현대차,005380,469500.0,477500.0,467500.0,470000.0,0
2026-04-06 01:00:00+00:00,현대차,005380,469750.0,472000.0,465000.0,465500.0,97246
2026-04-06 02:00:00+00:00,현대차,005380,465000.0,474000.0,465000.0,468750.0,86683
2026-04-06 03:00:00+00:00,현대차,005380,468500.0,469000.0,466500.0,469000.0,55106
2026-04-06 04:00:00+00:00,현대차,005380,468500.0,470500.0,468000.0,469000.0,51385
2026-04-06 05:00:00+00:00,현대차,005380,469250.0,471000.0,467000.0,468000.0,60054
2026-04-07 00:00:00+00:00,현대차,005380,477000.0,481500.0,473500.0,474000.0,182386
2026-04-07 01:00:00+00:00,현대차,005380,473500.0,475250.0,468000.0,468000.0,131516
2026-04-07 02:00:00+00:00,현대차,005380,468250.0,471000.0,465500.0,470000.0,91890
2026-04-07 03:00:00+00:00,현대차,005380,470000.0,472500.0,468000.0,468000.0,66626
2026-04-07 04:00:00+00:00,현대차,005380,468000.0,471500.0,466000.0,469000.0,81472
2026-04-07 05:00:00+00:00,현대차,005380,469000.0,473000.0,468500.0,472500.0,74956
2026-04-08 00:00:00+00:00,현대차,005380,500000.0,500000.0,490000.0,492000.0,350734
2026-04-08 01:00:00+00:00,현대차,005380,492500.0,499500.0,492000.0,499000.0,181636
2026-04-08 02:00:00+00:00,현대차,005380,499000.0,510000.0,498500.0,504000.0,270149
2026-04-08 03:00:00+00:00,현대차,005380,504000.0,506000.0,502000.0,503000.0,86379
2026-04-08 04:00:00+00:00,현대차,005380,502000.0,510000.0,502000.0,509000.0,178246
2026-04-08 05:00:00+00:00,현대차,005380,509500.0,510000.0,504000.0,507000.0,113051
2026-04-09 00:00:00+00:00,현대차,005380,510000.0,514000.0,506000.0,506000.0,197846
2026-04-09 01:00:00+00:00,현대차,005380,506000.0,507000.0,497000.0,502000.0,140734
2026-04-09 02:00:00+00:00,현대차,005380,502000.0,504000.0,500000.0,501000.0,50418
2026-04-09 03:00:00+00:00,현대차,005380,501000.0,502000.0,498500.0,499000.0,45598
2026-04-09 04:00:00+00:00,현대차,005380,498500.0,499000.0,497000.0,498000.0,72938
2026-04-09 05:00:00+00:00,현대차,005380,498000.0,499000.0,487000.0,488500.0,250032
2026-04-10 00:00:00+00:00,현대차,005380,498000.0,499500.0,490000.0,491500.0,264458
2026-04-10 01:00:00+00:00,현대차,005380,491500.0,494500.0,491000.0,492500.0,122278
2026-04-10 02:00:00+00:00,현대차,005380,492500.0,492500.0,490000.0,490000.0,97375
2026-04-10 03:00:00+00:00,현대차,005380,490000.0,490500.0,489500.0,489750.0,93942
2026-04-10 04:00:00+00:00,현대차,005380,489500.0,491000.0,489500.0,490000.0,63366
2026-04-10 05:00:00+00:00,현대차,005380,490000.0,490500.0,489500.0,490000.0,98320
2026-04-13 00:00:00+00:00,현대차,005380,476500.0,486500.0,474500.0,482500.0,0
2026-04-13 01:00:00+00:00,현대차,005380,483000.0,484500.0,480000.0,480500.0,64245
2026-04-13 02:00:00+00:00,현대차,005380,480500.0,481000.0,477000.0,479500.0,80464
2026-04-13 03:00:00+00:00,현대차,005380,479000.0,479500.0,477000.0,478000.0,63165
2026-04-13 04:00:00+00:00,현대차,005380,478000.0,479000.0,477500.0,478500.0,63635
2026-04-13 05:00:00+00:00,현대차,005380,478500.0,479000.0,478000.0,478250.0,61890
2026-04-14 00:00:00+00:00,현대차,005380,492500.0,501500.0,489000.0,499500.0,353516
2026-04-14 01:00:00+00:00,현대차,005380,500000.0,500000.0,495500.0,496500.0,104333
2026-04-14 02:00:00+00:00,현대차,005380,496000.0,498500.0,495000.0,496500.0,57718
2026-04-14 03:00:00+00:00,현대차,005380,496500.0,498000.0,496000.0,496000.0,54306
2026-04-14 04:00:00+00:00,현대차,005380,496000.0,497500.0,495000.0,495000.0,64032
2026-04-14 05:00:00+00:00,현대차,005380,495000.0,495250.0,492500.0,492500.0,73830
2026-04-06 00:00:00+00:00,기아,000270,151000.0,154100.0,150700.0,151500.0,0
2026-04-06 01:00:00+00:00,기아,000270,151500.0,152500.0,150200.0,150400.0,78813
2026-04-06 02:00:00+00:00,기아,000270,150300.0,153500.0,150200.0,150900.0,103854
2026-04-06 03:00:00+00:00,기아,000270,150900.0,151700.0,150600.0,151300.0,71793
2026-04-06 04:00:00+00:00,기아,000270,151400.0,152200.0,151200.0,151350.0,64157
2026-04-06 05:00:00+00:00,기아,000270,151350.0,152200.0,150400.0,150800.0,82137
2026-04-07 00:00:00+00:00,기아,000270,152200.0,153400.0,151700.0,151750.0,137705
2026-04-07 01:00:00+00:00,기아,000270,151800.0,152200.0,149700.0,149800.0,120517
2026-04-07 02:00:00+00:00,기아,000270,149900.0,150100.0,149100.0,149700.0,93184
2026-04-07 03:00:00+00:00,기아,000270,149700.0,150700.0,149500.0,149900.0,59757
2026-04-07 04:00:00+00:00,기아,000270,149900.0,150300.0,149500.0,149800.0,62187
2026-04-07 05:00:00+00:00,기아,000270,149800.0,150900.0,149700.0,150700.0,77116
2026-04-08 00:00:00+00:00,기아,000270,158200.0,159800.0,155500.0,155500.0,319070
2026-04-08 01:00:00+00:00,기아,000270,155500.0,157400.0,155300.0,156700.0,129053
2026-04-08 02:00:00+00:00,기아,000270,156700.0,158400.0,156700.0,157200.0,126809
2026-04-08 03:00:00+00:00,기아,000270,157200.0,157800.0,157200.0,157500.0,83640
2026-04-08 04:00:00+00:00,기아,000270,157500.0,159500.0,157500.0,159400.0,129677
2026-04-08 05:00:00+00:00,기아,000270,159400.0,160000.0,158500.0,159500.0,178497
2026-04-09 00:00:00+00:00,기아,000270,159300.0,163200.0,159200.0,160600.0,278737
2026-04-09 01:00:00+00:00,기아,000270,160600.0,161300.0,159200.0,160800.0,122693
2026-04-09 02:00:00+00:00,기아,000270,160800.0,161400.0,159600.0,159900.0,83278
2026-04-09 03:00:00+00:00,기아,000270,159900.0,160300.0,159600.0,159600.0,65503
2026-04-09 04:00:00+00:00,기아,000270,159600.0,159900.0,158600.0,159400.0,100301
2026-04-09 05:00:00+00:00,기아,000270,159400.0,159500.0,149100.0,150700.0,513094
2026-04-10 00:00:00+00:00,기아,000270,154000.0,154700.0,150100.0,150200.0,485122
2026-04-10 01:00:00+00:00,기아,000270,150200.0,151200.0,150100.0,150500.0,208448
2026-04-10 02:00:00+00:00,기아,000270,150400.0,150500.0,149600.0,150000.0,211241
2026-04-10 03:00:00+00:00,기아,000270,150000.0,150200.0,149600.0,149800.0,154640
2026-04-10 04:00:00+00:00,기아,000270,149700.0,150150.0,149600.0,149800.0,159976
2026-04-10 05:00:00+00:00,기아,000270,149700.0,149900.0,149500.0,149500.0,238417
2026-04-13 00:00:00+00:00,기아,000270,147400.0,148700.0,145700.0,148000.0,0
2026-04-13 01:00:00+00:00,기아,000270,148100.0,148600.0,147000.0,147200.0,107760
2026-04-13 02:00:00+00:00,기아,000270,147200.0,147400.0,146600.0,146800.0,94323
2026-04-13 03:00:00+00:00,기아,000270,146700.0,146800.0,145900.0,146000.0,121721
2026-04-13 04:00:00+00:00,기아,000270,146000.0,146800.0,145900.0,146400.0,131602
2026-04-13 05:00:00+00:00,기아,000270,146400.0,146900.0,146200.0,146300.0,135936
2026-04-14 00:00:00+00:00,기아,000270,149800.0,151700.0,149100.0,150800.0,339367
2026-04-14 01:00:00+00:00,기아,000270,150800.0,150900.0,149800.0,149800.0,131941
2026-04-14 02:00:00+00:00,기아,000270,149800.0,150500.0,149600.0,150200.0,70587
2026-04-14 03:00:00+00:00,기아,000270,150200.0,150800.0,149900.0,150600.0,96524
2026-04-14 04:00:00+00:00,기아,000270,150600.0,150700.0,150100.0,150100.0,81895
2026-04-14 05:00:00+00:00,기아,000270,150100.0,150400.0,149600.0,149700.0,110962
2026-04-06 00:00:00+00:00,셀트리온,068270,195200.0,197700.0,195100.0,196600.0,0
2026-04-06 01:00:00+00:00,셀트리온,068270,196550.0,197400.0,194600.0,194950.0,53004
2026-04-06 02:00:00+00:00,셀트리온,068270,194900.0,198500.0,194800.0,195800.0,79320
2026-04-06 03:00:00+00:00,셀트리온,068270,195700.0,195900.0,195100.0,195600.0,23359
2026-04-06 04:00:00+00:00,셀트리온,068270,195700.0,196700.0,195400.0,195600.0,33965
2026-04-06 05:00:00+00:00,셀트리온,068270,195700.0,196400.0,195000.0,195100.0,29946
2026-04-07 00:00:00+00:00,셀트리온,068270,194900.0,197800.0,194900.0,196400.0,99995
2026-04-07 01:00:00+00:00,셀트리온,068270,196400.0,196600.0,193800.0,193900.0,88698
2026-04-07 02:00:00+00:00,셀트리온,068270,193800.0,194400.0,192800.0,193100.0,81329
2026-04-07 03:00:00+00:00,셀트리온,068270,193100.0,193350.0,192500.0,192700.0,58420
2026-04-07 04:00:00+00:00,셀트리온,068270,192700.0,193100.0,191600.0,192500.0,61607
2026-04-07 05:00:00+00:00,셀트리온,068270,192500.0,193500.0,192200.0,193300.0,56035
2026-04-08 00:00:00+00:00,셀트리온,068270,202000.0,205000.0,196000.0,202000.0,199590
2026-04-08 01:00:00+00:00,셀트리온,068270,201500.0,203500.0,201000.0,203000.0,72826
2026-04-08 02:00:00+00:00,셀트리온,068270,202500.0,204000.0,202000.0,202000.0,59753
2026-04-08 03:00:00+00:00,셀트리온,068270,202000.0,203500.0,202000.0,202000.0,40329
2026-04-08 04:00:00+00:00,셀트리온,068270,202000.0,203000.0,201000.0,202000.0,63022
2026-04-08 05:00:00+00:00,셀트리온,068270,202000.0,203500.0,201500.0,202000.0,78804
2026-04-09 00:00:00+00:00,셀트리온,068270,202500.0,203000.0,199900.0,200500.0,92231
2026-04-09 01:00:00+00:00,셀트리온,068270,200500.0,201500.0,200000.0,201000.0,53035
2026-04-09 02:00:00+00:00,셀트리온,068270,200500.0,202000.0,200000.0,201000.0,48790
2026-04-09 03:00:00+00:00,셀트리온,068270,201000.0,201000.0,200000.0,200500.0,25180
