Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-03-08,현대해상,001450,4,64.10645378064389,1.0,-0.6626506024096386,0.33493975903614454,0.007910883474390694,0.01056055287906613,True
2026-03-09,현대해상,001450,6,86.68617962308453,0.5,-0.5,0.09999999999999998,0.010745857277547951,0.011820443005302748,True
2026-03-10,현대해상,001450,6,135.52697584934828,0.0,-0.5,-0.2,0.016878012237841886,0.01350240979027351,True
2026-03-11,현대해상,001450,3,39.51448449095739,-0.5,-0.625,-0.55,0.004823264555064914,0.002170469049779211,True
2026-03-12,현대해상,001450,3,41.84567784934561,0.0,-0.5116279069767442,-0.2046511627906977,0.005115955092905848,0.004068968934357675,True
2026-03-14,현대해상,001450,2,46.73683136358936,-0.3333333333333333,-0.5757575757575758,-0.4303030303030303,0.005730058743980239,0.0032643971026311666,False
2026-03-15,현대해상,001450,1,32.06610809010375,-0.5,-0.7307692307692307,-0.5923076923076923,0.0038880914657271554,0.001585144982181071,False
2026-03-16,현대해상,001450,7,137.59595282658805,6.0,0.9599999999999999,3.9839999999999995,0.017137780472883318,0.08541469787685045,True
2026-03-17,현대해상,001450,7,90.87485764586874,0.0,0.75,0.30000000000000004,0.011271762354842292,0.01465329106129498,True
2026-03-18,현대해상,001450,8,70.26031823009288,0.14285714285714285,0.9310344827586206,0.45812807881773393,0.008683525472974097,0.012661692315272574,True
2026-03-19,현대해상,001450,9,155.3594515169261,0.125,1.032258064516129,0.4879032258064516,0.019368057925804035,0.028817795865410036,True
2026-03-20,현대해상,001450,10,201.64039408972556,0.1111111111111111,0.8918918918918919,0.42342342342342343,0.025178813144660576,0.03584011240411145,True
2026-03-21,현대해상,001450,1,16.231108616854588,-0.9,-0.8409090909090909,-0.8763636363636365,0.0018999447099639789,0.00023490225505009175,False
2026-03-23,현대해상,001450,1,8.123963979403259,0.0,-0.8372093023255814,-0.3348837209302326,0.000882060665403008,0.0005866729076866517,False
2026-03-25,현대해상,001450,7,77.14721003803922,6.0,0.13953488372093018,3.6558139534883716,0.00954820195296965,0.044454651883361014,True
2026-03-26,현대해상,001450,9,157.6734921451441,0.2857142857142857,0.4651162790697673,0.35747508305647835,0.0196585948705932,0.026686052704732163,True
2026-03-27,현대해상,001450,5,56.65457842626471,-0.4444444444444444,-0.22222222222222227,-0.35555555555555557,0.006975271077611715,0.004495174694460882,True
2026-03-29,현대해상,001450,1,19.741700694652053,-0.8,-0.8333333333333334,-0.8133333333333334,0.0023407134174130615,0.0004369331712504381,False
2026-03-30,현대해상,001450,2,27.520893634619405,1.0,-0.5882352941176471,0.3647058823529411,0.0033174218304559337,0.004527305086269274,False
2026-03-31,현대해상,001450,2,25.522677756412907,0.0,-0.46153846153846156,-0.18461538461538463,0.0030665379310101477,0.0025004078514390435,False
2026-04-02,현대해상,001450,5,68.17815287459997,1.5,0.2962962962962963,1.0185185185185184,0.008422101384929192,0.017000167610320034,True
2026-04-03,현대해상,001450,7,85.99608549234596,0.4,0.5806451612903225,0.472258064516129,0.010659213232531283,0.015693112642991218,True
2026-04-04,현대해상,001450,2,33.51086622746664,-0.7142857142857143,-0.5483870967741936,-0.647926267281106,0.0040694865588253885,0.0014327593230150214,False
2026-04-06,현대해상,001450,4,66.79578275868961,1.0,0.16666666666666674,0.6666666666666666,0.008248539354450185,0.013747565590750308,True
2026-04-07,현대해상,001450,2,24.539060938574856,-0.5,-0.3913043478260869,-0.45652173913043476,0.0029430409527751644,0.0015994787786821544,False
2026-04-08,현대해상,001450,15,213.72446230151093,6.5,3.375,5.25,0.026696015658766652,0.16685009786729157,True
2026-04-09,현대해상,001450,10,140.7772127220315,-0.3333333333333333,0.8918918918918919,0.1567567567567568,0.017537200223483894,0.0202862748531111,True
2026-04-10,현대해상,001450,4,53.46650066029073,-0.6,-0.3777777777777778,-0.5111111111111111,0.006574995316425261,0.0032144421546967945,True
2026-04-11,현대해상,001450,2,24.129994544166642,-0.5,-0.6818181818181818,-0.5727272727272728,0.0028916810505340337,0.0012355364488645416,False
2026-04-12,현대해상,001450,2,31.982305213876057,0.0,-0.641025641025641,-0.2564102564102564,0.003877569683470252,0.002883321046683008,False
2026-04-13,현대해상,001450,9,108.14063655145159,3.5,0.6153846153846154,2.3461538461538463,0.013439549122050523,0.044970798985322906,True
2026-04-14,현대해상,001450,9,110.90824428403621,0.0,0.4318181818181818,0.17272727272727273,0.013787033209060358,0.016168429854261694,True
2026-02-20,아모레G,002790,20,274.248221487786,0.0,0.0,0.0,0.03429501278384166,0.03429501278384166,True
2026-02-21,아모레G,002790,2,27.307618437631156,-0.9,-0.9,-0.9000000000000001,0.003290644286718514,0.00032906442867185095,False
2026-02-22,아모레G,002790,1,9.762173934797756,-0.5,-0.9090909090909091,-0.6636363636363636,0.0010877443986787004,0.00036587766137374475,False
2026-02-23,아모레G,002790,10,100.39030501868365,9.0,0.3043478260869565,5.521739130434782,0.012466464372727198,0.08130302851778606,True
2026-02-24,아모레G,002790,20,234.71951863235438,1.0,1.4242424242424243,1.1696969696969697,0.029332027942931684,0.06364161214284572,True
2026-02-25,아모레G,002790,25,317.9279433532082,0.25,1.358490566037736,0.6933962264150945,0.03977917446418039,0.06736190392755076,True
2026-02-26,아모레G,002790,12,166.4330524185947,-0.52,-0.07692307692307693,-0.34276923076923077,0.020758392276269994,0.013643054123726987,True
2026-02-27,아모레G,002790,15,255.50955273703022,0.25,0.16666666666666663,0.21666666666666665,0.03194229887645739,0.03886313029968982,True
2026-03-02,아모레G,002790,3,31.798502741543274,-0.8,-0.7529411764705882,-0.7811764705882354,0.0038544925567746053,0.0008434536653647957,True
2026-03-03,아모레G,002790,19,208.39382244945674,5.333333333333333,0.5465116279069766,3.4186046511627906,0.026026732761352776,0.11500184243388435,True
2026-03-04,아모레G,002790,14,126.97798869353551,-0.2631578947368421,-0.05769230769230772,-0.18097165991902836,0.015804653119162817,0.012944458809743474,True
2026-03-05,아모레G,002790,10,151.38975371006427,-0.2857142857142857,-0.35185185185185186,-0.31216931216931215,0.01886964667991764,0.012979122054969807,True
2026-03-06,아모레G,002790,4,44.913013218681165,-0.6,-0.7142857142857143,-0.6457142857142857,0.005501071169081556,0.0019489509284746085,True
2026-03-07,아모레G,002790,1,8.532599493153256,-0.75,-0.9090909090909091,-0.8136363636363636,0.0009333664688748774,0.00017394556919940902,False
2026-03-09,아모레G,002790,5,62.10624915779439,4.0,-0.4696969696969697,2.212121212121212,0.007659749880196468,0.024604045069721987,True
2026-03-10,아모레G,002790,9,141.11747647220773,0.8,0.125,0.53,0.0175799216818685,0.026897280173258806,True
2026-03-11,아모레G,002790,3,26.085971980751395,-0.6666666666666666,-0.6612903225806451,-0.6645161290322581,0.0031372617467292844,0.0010525007150317598,True
2026-03-12,아모레G,002790,1,27.225746673713203,-0.6666666666666666,-0.8478260869565217,-0.7391304347826086,0.003280364963242876,0.000855747381715533,False
2026-03-13,아모레G,002790,3,38.721410843980486,2.0,-0.36363636363636365,1.0545454545454545,0.004723691024861639,0.00970503792380664,True
2026-03-16,아모레G,002790,1,27.313205979041786,-0.6666666666666666,-0.7307692307692307,-0.6923076923076923,0.003291345824621752,0.0010127217921913085,False
2026-03-17,아모레G,002790,6,100.69715278481547,5.0,0.8260869565217392,3.3304347826086955,0.012504990322271987,0.054152045047751736,True
2026-03-18,아모레G,002790,5,95.92222414512355,-0.16666666666666666,0.25,1.3877787807814457e-17,0.01190547916345941,0.01190547916345941,True
2026-03-19,아모레G,002790,3,69.3560705025481,-0.4,-0.25,-0.33999999999999997,0.008569993597651876,0.0056561957744502385,True
2026-03-20,아모레G,002790,6,124.98911898439087,1.0,0.9090909090909092,0.9636363636363636,0.015554942668174074,0.030544251057505453,True
2026-03-22,아모레G,002790,4,58.91167368960865,-0.3333333333333333,0.11999999999999994,-0.152,0.007258658306821701,0.006155342244184802,True
2026-03-23,아모레G,002790,1,8.634728988229636,-0.75,-0.75,-0.75,0.000946189230545748,0.000236547307636437,False
2026-03-24,아모레G,002790,3,67.75274143659817,2.0,-0.19230769230769235,1.123076923076923,0.008368689297877555,0.017767371124724655,True
2026-03-25,아모레G,002790,3,48.22590915557721,0.0,-0.25,-0.1,0.005917018344845459,0.005325316510360913,True
2026-03-26,아모레G,002790,3,40.79615203608692,0.0,-0.16000000000000003,-0.06400000000000002,0.004984182979856839,0.004665195269146001,True
2026-03-27,아모레G,002790,2,20.083249628147005,-0.3333333333333333,-0.3913043478260869,-0.3565217391304347,0.0023835962356417275,0.0015337923603259813,False
2026-03-30,아모레G,002790,3,39.745132889679,0.5,-0.045454545454545435,0.2818181818181818,0.004852223372930049,0.006219668141664881,True
2026-03-31,아모레G,002790,2,22.475393326367602,-0.3333333333333333,-0.26315789473684215,-0.30526315789473685,0.002683939329493485,0.0018646315341744211,False
2026-04-01,아모레G,002790,7,81.05287745978238,2.5,1.8823529411764706,2.2529411764705882,0.01003857393098875,0.03265489049315752,True
2026-04-02,아모레G,002790,4,37.60291517262961,-0.42857142857142855,0.21739130434782614,-0.17018633540372666,0.004583259473595214,0.0038032513395796315,True
2026-04-03,아모레G,002790,4,52.84246394034655,0.0,0.16666666666666674,0.0666666666666667,0.006496645040359256,0.00692975470971654,True
2026-04-06,아모레G,002790,4,64.24037742220881,0.0,0.11999999999999994,0.04799999999999998,0.007927698116787563,0.008308227626393366,True
2026-04-07,아모레G,002790,1,11.663439094112068,-0.75,-0.7307692307692307,-0.7423076923076923,0.0013264557522674415,0.000341817443853533,False
2026-04-08,아모레G,002790,4,56.040814959199324,3.0,0.11999999999999994,1.8479999999999999,0.006898210649039334,0.019646103928464023,True
2026-04-09,아모레G,002790,7,65.50525310606791,0.75,0.8846153846153846,0.8038461538461539,0.008086508257044057,0.014586816817514088,True
2026-04-10,아모레G,002790,12,159.46956728799992,0.7142857142857143,1.7096774193548385,1.112442396313364,0.019884099201957914,0.042004014166716626,True
2026-04-13,아모레G,002790,4,51.868843107613834,-0.6666666666666666,-0.2222222222222223,-0.4888888888888889,0.006374403097553318,0.0032580282498605845,True
2026-04-14,아모레G,002790,6,51.034827503016416,0.5,0.16666666666666657,0.36666666666666664,0.006269689142788911,0.008568575161811512,True
2026-02-24,LG,003550,1,8.988984046564275,0.0,0.0,0.0,0.0009906673529562055,0.0009906673529562055,False
2026-02-25,LG,003550,14,133.70897983853646,13.0,13.0,13.0,0.016649755654885127,0.23309657916839177,True
2026-02-26,LG,003550,12,192.55061042297265,-0.14285714285714285,0.6,0.1542857142857143,0.024037554887079104,0.02774620621251417,True
2026-02-27,LG,003550,15,189.05286793574294,0.25,0.6666666666666666,0.41666666666666663,0.023598399496500874,0.033431065953376235,True
2026-03-01,LG,003550,2,32.11548009095222,-0.8666666666666667,-0.8095238095238095,-0.8438095238095238,0.003894290315526819,0.0006082510588060938,False
2026-03-02,LG,003550,3,44.30442558477864,0.5,-0.6590909090909092,0.03636363636363632,0.005424660586815043,0.005621920971790136,True
2026-03-03,LG,003550,9,69.3576812459693,2.0,0.148936170212766,1.2595744680851064,0.008570195832853249,0.019364995690404577,True
2026-03-04,LG,003550,5,34.12616381278837,-0.4444444444444444,-0.375,-0.4166666666666667,0.004146739602006911,0.0024189314345040313,True
2026-03-05,LG,003550,9,103.41529201252064,0.8,0.05000000000000003,0.5,0.012846263443019734,0.0192693951645296,True
2026-03-06,LG,003550,8,81.5740091328914,-0.1111111111111111,0.01818181818181823,-0.059393939393939374,0.010104004071795982,0.009503887466319616,True
2026-03-07,LG,003550,3,25.974290506175194,-0.625,-0.5882352941176471,-0.6102941176470589,0.0031232396962876264,0.0012171448816415012,True
2026-03-08,LG,003550,7,69.26088043121774,1.3333333333333333,0.25641025641025644,0.9025641025641025,0.008558042108053405,0.016282223703014426,True
2026-03-09,LG,003550,8,61.05443327544326,0.14285714285714285,0.27272727272727276,0.19480519480519481,0.007527690239923711,0.008994123403545213,True
2026-03-10,LG,003550,6,51.13394537083069,-0.25,-0.14285714285714285,-0.20714285714285713,0.006282133782756599,0.004980834642042732,True
2026-03-11,LG,003550,7,62.6682582110129,0.16666666666666666,0.06521739130434787,0.12608695652173912,0.007730312337603146,0.008705003893213978,True
2026-03-12,LG,003550,4,43.084038904772754,-0.42857142857142855,-0.41666666666666663,-0.42380952380952375,0.005271436216790328,0.003037351343960142,True
2026-03-13,LG,003550,8,50.26295645905075,1.0,0.30232558139534876,0.7209302325581395,0.0061727776831756445,0.010622919733837156,True
2026-03-14,LG,003550,1,8.499809670330265,-0.875,-0.8372093023255814,-0.8598837209302326,0.0009292495770506806,0.0001302029930634965,False
2026-03-15,LG,003550,3,17.694977760872177,2.0,-0.4878048780487805,1.0048780487804878,0.0020837392654647255,0.004177643112712206,True
2026-03-16,LG,003550,6,45.72611716024686,1.0,0.13513513513513517,0.654054054054054,0.00560315958192003,0.009267928821986645,True
2026-03-17,LG,003550,4,48.610136789646916,-0.3333333333333333,-0.2,-0.28,0.0059652596425758915,0.004294986942654642,True
2026-03-18,LG,003550,5,50.527081061981285,0.25,0.06060606060606058,0.17424242424242423,0.006205939570760213,0.007287277526271463,True
2026-03-19,LG,003550,6,67.14042687612947,0.2,0.35483870967741926,0.2619354838709677,0.008291810785253732,0.010463730255455677,True
2026-03-20,LG,003550,9,96.31868409879785,0.5,0.9090909090909091,0.6636363636363636,0.011955256277252128,0.01988919907942854,True
2026-03-21,LG,003550,1,6.77912349311153,-0.8888888888888888,-0.7941176470588235,-0.8509803921568627,0.0007132106282207047,0.00010628236812700698,False
2026-03-22,LG,003550,1,4.931825632724326,0.0,-0.7941176470588235,-0.3176470588235294,0.00048127508226369046,0.000328399467897577,False
2026-03-23,LG,003550,13,133.82379774415114,12.0,1.8437500000000002,7.937499999999999,0.016664171496637254,0.14893603275119546,True
